text,label
"we are not responsible for any loss or damage that is not foreseeable . 
",0
"as the nintendo account service is for your own personal recreational and non-commercial use , we are also not responsible for any loss of profit , loss of business , business interruption , loss of data or loss of business opportunity . 
",0
"if you object to the changes , nintendo reserves the right to terminate this agreement or any portion of it upon reasonable notice and you will have to register again if you wish to continue using the nintendo account service under the new terms and conditions . 
",1
"nintendo may terminate this agreement , or any part of this agreement , at any time , without notice if you breach the terms of this agreement . 
",1
"nintendo may also terminate this agreement , or any part of this agreement , at any time , for legal , technical or commercial reasons . 
",1
"airbnb is not responsible or liable for the availability or accuracy of such third-party services , or the content , products , or services available from such third-party services . 
",0
"15.3 without limiting our rights specified below , airbnb may terminate this agreement for convenience at any time by giving you thirty ( 30 ) days ' notice via email to your registered email address . 
",1
"15.4 airbnb may immediately , without notice terminate this agreement if ( i ) you have materially breached your obligations under these terms , the payments terms , our policies or standards , ( ii ) you have violated applicable laws , regulations or third party rights , or ( iii ) airbnb believes in good faith that such action is reasonably necessary to protect the personal safety or property of airbnb , its members , or third parties ( for example in the case of fraudulent behavior of a member ) . 
",1
"neither airbnb nor any other party involved in creating , producing , or delivering the airbnb platform or collective content will be liable for any incidental , special , exemplary or consequential damages , including lost profits , loss of data or loss of goodwill , service interruption , computer damage or system failure or the cost of substitute products or services , or for any damages for personal or bodily injury or emotional distress arising out of or in connection with ( i ) these terms , ( ii ) from the use of or inability to use the airbnb platform or collective content , ( iii ) from any communications , interactions or meetings with other members or other persons with whom you communicate , interact or meet with as a result of your use of the airbnb platform , or ( iv ) from your publishing or booking of a listing , including the provision or use of a listing 's host services , whether based on warranty , contract , tort ( including negligence ) , product liability or any other legal theory , and whether or not airbnb has been informed of the possibility of such damage , even if a limited remedy set forth herein is found to have failed of its essential purpose . 
",0
"except for our obligations to pay amounts to applicable hosts pursuant to these terms or an approved payment request under the airbnb host guarantee , in no event will airbnb 's aggregate liability arising out of or in connection with these terms and your use of the airbnb platform including , but not limited to , from your publishing or booking of any listings via the airbnb platform , or from the use of or inability to use the airbnb platform or collective content and in connection with any accommodation , experiences , event or other host service , or interactions with any other members , exceed the amounts you have paid or owe for bookings via the airbnb platform as a guest in the twelve ( 12 ) month period prior to the event giving rise to the liability , or if you are a host , the amounts paid by airbnb to you in the twelve ( 12 ) month period prior to the event giving rise to the liability , or one hundred u.s. dollars ( us$ 100 ) , if no such payments have been made , as applicable . 
",0
"crowdtangle may terminate the license granted per these terms of service at any time at its discretion . 
",1
